scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
CURRENT_EXECUTABLE,\n,2609,3,484,360,684,560,1050,765,-490,0,0,0.743802,1,QMM:p26:0|QMM:p27:0|QMM:p27:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2610,2,420,292,620,492,1050,765,-558,0,0,0.695238,1,QMM:p27:0|QMM:p27:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2611,3,749,420,949,620,1050,765,-430,0,0,0.560748,1,QMM:p27:1|QMM:p27:2|QMM:p27:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2612,3,738,424,938,624,1050,765,-426,0,0,0.574526,1,QMM:p27:2|QMM:p27:3|QMM:p28:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2613,3,724,424,924,624,1050,765,-426,0,0,0.585635,1,QMM:p27:3|QMM:p28:0|QMM:p28:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2614,2,678,400,878,600,1050,765,-450,0,0,0.589971,1,QMM:p28:0|QMM:p28:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2615,3,739,323,939,523,1050,765,-527,0,0,0.437077,1,QMM:p28:1|QMM:p28:2|QMM:p28:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2616,2,404,150,604,350,1050,765,-700,0,0,0.371287,1,QMM:p28:2|QMM:p28:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2617,3,689,330,889,530,1050,765,-520,0,0,0.478955,1,QMM:p28:3|QMM:p29:0|QMM:p29:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2618,2,436,257,636,457,1050,765,-593,0,0,0.58945,1,QMM:p29:0|QMM:p29:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2619,3,726,411,926,611,1050,765,-439,0,0,0.566116,1,QMM:p29:1|QMM:p29:2|QMM:p30:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2620,3,746,439,946,639,1050,765,-411,0,0,0.588472,1,QMM:p29:2|QMM:p30:0|QMM:p30:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2621,2,416,317,616,517,1050,765,-533,0,0,0.762019,1,QMM:p30:0|QMM:p30:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2622,4,576,357,776,557,1050,765,-493,0,0,0.619792,1,QMM:p30:1|QMM:p31:0|QMM:p31:1|QMM:p32:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2623,3,484,287,684,487,1050,765,-563,0,0,0.592975,1,QMM:p31:0|QMM:p31:1|QMM:p32:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2624,4,549,421,749,621,1050,765,-429,0,0,0.766849,1,QMM:p31:1|QMM:p32:0|QMM:p32:1|QMM:p32:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2625,3,472,348,672,548,1050,765,-502,0,0,0.737288,1,QMM:p32:0|QMM:p32:1|QMM:p32:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2626,2,423,309,623,509,1050,765,-541,0,0,0.730496,1,QMM:p32:1|QMM:p32:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2627,3,652,507,852,707,1050,765,-343,0,0,0.777607,1,QMM:p32:2|QMM:p32:3|QMM:p32:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2628,3,750,612,950,812,1050,765,-238,0,0,0.816,1,QMM:p32:3|QMM:p32:4|QMM:p32:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2629,3,597,480,797,680,1050,765,-370,0,0,0.80402,1,QMM:p32:4|QMM:p32:5|QMM:p33:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2630,3,663,540,863,740,1050,765,-310,0,0,0.81448,1,QMM:p32:5|QMM:p33:0|QMM:p33:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2631,2,489,381,689,581,1050,765,-469,0,0,0.779141,1,QMM:p33:0|QMM:p33:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2632,2,595,435,795,635,1050,765,-415,0,0,0.731092,1,QMM:p33:1|QMM:p33:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2633,2,593,417,793,617,1050,765,-433,0,0,0.703204,1,QMM:p33:2|QMM:p33:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2634,3,739,582,939,782,1050,765,-268,0,0,0.787551,1,QMM:p33:3|QMM:p34:0|QMM:p34:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2635,2,444,361,644,561,1050,765,-489,0,0,0.813063,1,QMM:p34:0|QMM:p34:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2636,2,577,484,777,684,1050,765,-366,0,0,0.838821,1,QMM:p34:1|QMM:p34:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2637,2,672,574,872,774,1050,765,-276,0,0,0.854167,1,QMM:p34:2|QMM:p34:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2638,2,670,564,870,764,1050,765,-286,0,0,0.841791,1,QMM:p34:3|QMM:p35:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2639,2,685,557,885,757,1050,765,-293,0,0,0.813139,1,QMM:p35:0|QMM:p35:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2640,2,649,504,849,704,1050,765,-346,0,0,0.776579,1,QMM:p35:1|QMM:p36:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2641,3,729,591,929,791,1050,765,-259,0,0,0.8107,1,QMM:p36:0|QMM:p36:1|QMM:p36:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2642,2,439,365,639,565,1050,765,-485,0,0,0.831435,1,QMM:p36:1|QMM:p36:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2643,3,550,413,750,613,1050,765,-437,0,0,0.750909,1,QMM:p36:2|QMM:p37:0|QMM:p37:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2644,2,412,308,612,508,1050,765,-542,0,0,0.747573,1,QMM:p37:0|QMM:p37:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2645,2,424,354,624,554,1050,765,-496,0,0,0.834906,1,QMM:p37:1|QMM:p37:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2646,2,722,570,922,770,1050,765,-280,0,0,0.789474,1,QMM:p37:2|QMM:p37:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2647,2,425,322,625,522,1050,765,-528,0,0,0.757647,1,QMM:p37:3|QMM:p37:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2648,3,515,410,715,610,1050,765,-440,0,0,0.796117,1,QMM:p37:4|QMM:p38:0|QMM:p38:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2649,2,450,363,650,563,1050,765,-487,0,0,0.806667,1,QMM:p38:0|QMM:p38:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2650,3,662,486,862,686,1050,765,-364,0,0,0.734139,1,QMM:p38:1|QMM:p38:2|QMM:p38:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2651,2,601,432,801,632,1050,765,-418,0,0,0.718802,1,QMM:p38:2|QMM:p38:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2652,2,536,423,736,623,1050,765,-427,0,0,0.789179,1,QMM:p38:3|QMM:p39:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2653,2,645,497,845,697,1050,765,-353,0,0,0.770543,1,QMM:p39:0|QMM:p39:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2654,2,718,529,918,729,1050,765,-321,0,0,0.736769,1,QMM:p39:1|QMM:p39:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2655,2,419,310,619,510,1050,765,-540,0,0,0.739857,1,QMM:p39:2|QMM:p39:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2656,3,716,584,916,784,1050,765,-266,0,0,0.815642,1,QMM:p39:3|QMM:p40:0|QMM:p40:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2657,2,652,539,852,739,1050,765,-311,0,0,0.826687,1,QMM:p40:0|QMM:p40:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2658,3,715,555,915,755,1050,765,-295,0,0,0.776224,1,QMM:p40:1|QMM:p40:2|QMM:p41:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2659,3,642,493,842,693,1050,765,-357,0,0,0.767913,1,QMM:p40:2|QMM:p41:0|QMM:p41:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2660,2,520,404,720,604,1050,765,-446,0,0,0.776923,1,QMM:p41:0|QMM:p41:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2661,3,722,580,922,780,1050,765,-270,0,0,0.803324,1,QMM:p41:1|QMM:p41:2|QMM:p42:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2662,2,505,398,705,598,1050,765,-452,0,0,0.788119,1,QMM:p41:2|QMM:p42:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2663,3,576,439,776,639,1050,765,-411,0,0,0.762153,1,QMM:p42:0|QMM:p42:1|QMM:p42:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2664,3,737,568,937,768,1050,765,-282,0,0,0.770692,1,QMM:p42:1|QMM:p42:2|QMM:p42:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2665,3,717,545,917,745,1050,765,-305,0,0,0.760112,1,QMM:p42:2|QMM:p42:3|QMM:p43:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2666,2,642,487,842,687,1050,765,-363,0,0,0.758567,1,QMM:p42:3|QMM:p43:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2667,3,602,445,802,645,1050,765,-405,0,0,0.739203,1,QMM:p43:0|QMM:p43:1|QMM:p43:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2668,4,715,552,915,752,1050,765,-298,0,0,0.772028,1,QMM:p43:1|QMM:p43:2|QMM:p43:3|QMM:p43:4,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2669,3,527,416,727,616,1050,765,-434,0,0,0.789374,1,QMM:p43:2|QMM:p43:3|QMM:p43:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2670,2,450,353,650,553,1050,765,-497,0,0,0.784444,1,QMM:p43:3|QMM:p43:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2671,3,571,415,771,615,1050,765,-435,0,0,0.726795,1,QMM:p43:4|QMM:p44:0|QMM:p44:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2672,2,448,326,648,526,1050,765,-524,0,0,0.727679,1,QMM:p44:0|QMM:p44:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2673,4,702,525,902,725,1050,765,-325,0,0,0.747863,1,QMM:p44:1|QMM:p44:2|QMM:p44:3|QMM:p45:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2674,3,615,460,815,660,1050,765,-390,0,0,0.747967,1,QMM:p44:2|QMM:p44:3|QMM:p45:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2675,4,666,470,866,670,1050,765,-380,0,0,0.705706,1,QMM:p44:3|QMM:p45:0|QMM:p45:1|QMM:p45:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2676,4,736,543,936,743,1050,765,-307,0,0,0.737772,1,QMM:p45:0|QMM:p45:1|QMM:p45:2|QMM:p45:3,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2677,3,597,439,797,639,1050,765,-411,0,0,0.735343,1,QMM:p45:1|QMM:p45:2|QMM:p45:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2678,3,517,409,717,609,1050,765,-441,0,0,0.791103,1,QMM:p45:2|QMM:p45:3|QMM:p46:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2679,2,472,377,672,577,1050,765,-473,0,0,0.798729,1,QMM:p45:3|QMM:p46:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2680,2,637,512,837,712,1050,765,-338,0,0,0.803768,1,QMM:p46:0|QMM:p46:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2681,3,702,557,902,757,1050,765,-293,0,0,0.793447,1,QMM:p46:1|QMM:p46:2|QMM:p46:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2682,3,458,358,658,558,1050,765,-492,0,0,0.781659,1,QMM:p46:2|QMM:p46:3|QMM:p47:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2683,3,675,519,875,719,1050,765,-331,0,0,0.768889,1,QMM:p46:3|QMM:p47:0|QMM:p48:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2684,2,476,365,676,565,1050,765,-485,0,0,0.766807,1,QMM:p47:0|QMM:p48:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2685,3,761,573,961,773,1050,765,-277,0,0,0.752957,1,QMM:p48:0|QMM:p48:1|QMM:p48:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2686,3,742,584,942,784,1050,765,-266,0,0,0.787062,1,QMM:p48:1|QMM:p48:2|QMM:p49:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2687,3,698,544,898,744,1050,765,-306,0,0,0.77937,1,QMM:p48:2|QMM:p49:0|QMM:p49:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2688,2,628,489,828,689,1050,765,-361,0,0,0.778662,1,QMM:p49:0|QMM:p49:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2689,2,597,436,797,636,1050,765,-414,0,0,0.730318,1,QMM:p49:1|QMM:p50:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2690,2,573,419,773,619,1050,765,-431,0,0,0.731239,1,QMM:p50:0|QMM:p50:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2691,2,618,470,818,670,1050,765,-380,0,0,0.760518,1,QMM:p50:1|QMM:p51:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2692,2,668,504,868,704,1050,765,-346,0,0,0.754491,1,QMM:p51:0|QMM:p51:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2693,2,591,438,791,638,1050,765,-412,0,0,0.741117,1,QMM:p51:1|QMM:p51:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2694,2,595,454,795,654,1050,765,-396,0,0,0.763025,1,QMM:p51:2|QMM:p52:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2695,2,561,451,761,651,1050,765,-399,0,0,0.803922,1,QMM:p52:0|QMM:p52:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2696,3,763,526,963,726,1050,765,-324,0,0,0.689384,1,QMM:p52:1|QMM:p53:0|QMM:p53:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2697,3,685,454,885,654,1050,765,-396,0,0,0.662774,1,QMM:p53:0|QMM:p53:1|QMM:p53:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2698,4,730,570,930,770,1050,765,-280,0,0,0.780822,1,QMM:p53:1|QMM:p53:2|QMM:p53:3|QMM:p53:4,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2699,3,584,490,784,690,1050,765,-360,0,0,0.839041,1,QMM:p53:2|QMM:p53:3|QMM:p53:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2700,2,415,355,615,555,1050,765,-495,0,0,0.855422,1,QMM:p53:3|QMM:p53:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2701,2,459,381,659,581,1050,765,-469,0,0,0.830065,1,QMM:p53:4|QMM:p54:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2702,2,692,590,892,790,1050,765,-260,0,0,0.852601,1,QMM:p54:0|QMM:p54:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2703,2,499,441,699,641,1050,765,-409,0,0,0.883768,1,QMM:p54:1|QMM:p54:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2704,2,521,442,721,642,1050,765,-408,0,0,0.848369,1,QMM:p54:2|QMM:p55:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2705,2,715,569,915,769,1050,765,-281,0,0,0.795804,1,QMM:p55:0|QMM:p55:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2706,2,510,394,710,594,1050,765,-456,0,0,0.772549,1,QMM:p55:1|QMM:p55:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2707,2,482,383,682,583,1050,765,-467,0,0,0.794606,1,QMM:p55:2|QMM:p56:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2708,2,649,528,849,728,1050,765,-322,0,0,0.813559,1,QMM:p56:0|QMM:p56:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2709,3,655,529,855,729,1050,765,-321,0,0,0.807634,1,QMM:p56:1|QMM:p56:2|QMM:p57:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2710,3,661,534,861,734,1050,765,-316,0,0,0.807867,1,QMM:p56:2|QMM:p57:0|QMM:p57:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2711,3,720,567,920,767,1050,765,-283,0,0,0.7875,1,QMM:p57:0|QMM:p57:1|QMM:p57:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2712,2,581,453,781,653,1050,765,-397,0,0,0.77969,1,QMM:p57:1|QMM:p57:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2713,2,614,464,814,664,1050,765,-386,0,0,0.7557,1,QMM:p57:2|QMM:p57:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2714,2,725,552,925,752,1050,765,-298,0,0,0.761379,1,QMM:p57:3|QMM:p58:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2715,2,722,551,922,751,1050,765,-299,0,0,0.763158,1,QMM:p58:0|QMM:p58:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2716,2,432,331,632,531,1050,765,-519,0,0,0.766204,1,QMM:p58:1|QMM:p58:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2717,2,430,333,630,533,1050,765,-517,0,0,0.774419,1,QMM:p58:2|QMM:p59:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2718,2,722,601,922,801,1050,765,-249,0,0,0.83241,1,QMM:p59:0|QMM:p59:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2719,3,744,593,944,793,1050,765,-257,0,0,0.797043,1,QMM:p59:1|QMM:p59:2|QMM:p60:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2720,4,575,407,775,607,1050,765,-443,0,0,0.707826,1,QMM:p59:2|QMM:p60:0|QMM:p60:1|QMM:p61:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2721,3,520,367,720,567,1050,765,-483,0,0,0.705769,1,QMM:p60:0|QMM:p60:1|QMM:p61:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2722,4,765,560,965,760,1050,765,-290,0,0,0.732026,1,QMM:p60:1|QMM:p61:0|QMM:p62:0|QMM:p62:1,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2723,3,712,524,912,724,1050,765,-326,0,0,0.735955,1,QMM:p61:0|QMM:p62:0|QMM:p62:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2724,3,701,522,901,722,1050,765,-328,0,0,0.74465,1,QMM:p62:0|QMM:p62:1|QMM:p63:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2725,3,483,342,683,542,1050,765,-508,0,0,0.708075,1,QMM:p62:1|QMM:p63:0|QMM:p64:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2726,3,611,466,811,666,1050,765,-384,0,0,0.762684,1,QMM:p63:0|QMM:p64:0|QMM:p65:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2727,2,481,371,681,571,1050,765,-479,0,0,0.77131,1,QMM:p64:0|QMM:p65:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2728,3,741,599,941,799,1050,765,-251,0,0,0.808367,1,QMM:p65:0|QMM:p65:1|QMM:p65:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2729,3,690,567,890,767,1050,765,-283,0,0,0.821739,1,QMM:p65:1|QMM:p65:2|QMM:p66:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2730,4,725,596,925,796,1050,765,-254,0,0,0.822069,1,QMM:p65:2|QMM:p66:0|QMM:p66:1|QMM:p67:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2731,3,681,559,881,759,1050,765,-291,0,0,0.820852,1,QMM:p66:0|QMM:p66:1|QMM:p67:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2732,3,741,582,941,782,1050,765,-268,0,0,0.785425,1,QMM:p66:1|QMM:p67:0|QMM:p67:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2733,2,571,441,771,641,1050,765,-409,0,0,0.772329,1,QMM:p67:0|QMM:p67:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2734,2,707,552,907,752,1050,765,-298,0,0,0.780764,1,QMM:p67:1|QMM:p67:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2735,2,442,348,642,548,1050,765,-502,0,0,0.78733,1,QMM:p67:2|QMM:p67:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2736,4,761,626,961,826,1050,765,-224,0,0,0.822602,1,QMM:p67:3|QMM:p68:0|QMM:p68:1|QMM:p68:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2737,3,679,564,879,764,1050,765,-286,0,0,0.830633,1,QMM:p68:0|QMM:p68:1|QMM:p68:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2738,3,627,466,827,666,1050,765,-384,0,0,0.743222,1,QMM:p68:1|QMM:p68:2|QMM:p69:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2739,2,568,421,768,621,1050,765,-429,0,0,0.741197,1,QMM:p68:2|QMM:p69:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2740,2,578,431,778,631,1050,765,-419,0,0,0.745675,1,QMM:p69:0|QMM:p69:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2741,3,686,548,886,748,1050,765,-302,0,0,0.798834,1,QMM:p69:1|QMM:p69:2|QMM:p69:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2742,3,739,578,939,778,1050,765,-272,0,0,0.782138,1,QMM:p69:2|QMM:p69:3|QMM:p70:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2743,3,721,540,921,740,1050,765,-310,0,0,0.74896,1,QMM:p69:3|QMM:p70:0|QMM:p70:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2744,2,609,454,809,654,1050,765,-396,0,0,0.745484,1,QMM:p70:0|QMM:p70:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2745,2,602,359,802,559,1050,765,-491,0,0,0.596346,1,QMM:p70:1|QMM:p70:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2746,2,642,414,842,614,1050,765,-436,0,0,0.64486,1,QMM:p70:2|QMM:p71:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2747,2,607,474,807,674,1050,765,-376,0,0,0.78089,1,QMM:p71:0|QMM:p71:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2748,2,643,493,843,693,1050,765,-357,0,0,0.766719,1,QMM:p71:1|QMM:p72:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2749,2,508,391,708,591,1050,765,-459,0,0,0.769685,1,QMM:p72:0|QMM:p72:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2750,2,508,415,708,615,1050,765,-435,0,0,0.816929,1,QMM:p72:1|QMM:p73:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2751,2,665,533,865,733,1050,765,-317,0,0,0.801504,1,QMM:p73:0|QMM:p73:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2752,2,636,514,836,714,1050,765,-336,0,0,0.808176,1,QMM:p73:1|QMM:p74:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2753,2,693,568,893,768,1050,765,-282,0,0,0.819625,1,QMM:p74:0|QMM:p74:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2754,3,644,501,844,701,1050,765,-349,0,0,0.77795,1,QMM:p74:1|QMM:p74:2|QMM:p75:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2755,3,633,396,833,596,1050,765,-454,0,0,0.625592,1,QMM:p74:2|QMM:p75:0|QMM:p75:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2756,3,711,412,911,612,1050,765,-438,0,0,0.579466,1,QMM:p75:0|QMM:p75:1|QMM:p75:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2757,2,590,311,790,511,1050,765,-539,0,0,0.527119,1,QMM:p75:1|QMM:p75:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2758,2,567,386,767,586,1050,765,-464,0,0,0.680776,1,QMM:p75:2|QMM:p75:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2759,3,735,582,935,782,1050,765,-268,0,0,0.791837,1,QMM:p75:3|QMM:p76:0|QMM:p76:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2760,3,671,544,871,744,1050,765,-306,0,0,0.81073,1,QMM:p76:0|QMM:p76:1|QMM:p76:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2761,3,649,522,849,722,1050,765,-328,0,0,0.804314,1,QMM:p76:1|QMM:p76:2|QMM:p76:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2762,2,495,395,695,595,1050,765,-455,0,0,0.79798,1,QMM:p76:2|QMM:p76:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2763,2,577,441,777,641,1050,765,-409,0,0,0.764298,1,QMM:p76:3|QMM:p77:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2764,2,698,548,898,748,1050,765,-302,0,0,0.7851,1,QMM:p77:0|QMM:p77:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2765,2,621,491,821,691,1050,765,-359,0,0,0.79066,1,QMM:p77:1|QMM:p78:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2766,2,601,458,801,658,1050,765,-392,0,0,0.762063,1,QMM:p78:0|QMM:p78:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2767,2,663,515,863,715,1050,765,-335,0,0,0.776772,1,QMM:p78:1|QMM:p78:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2768,2,625,496,825,696,1050,765,-354,0,0,0.7936,1,QMM:p78:2|QMM:p79:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2769,2,633,522,833,722,1050,765,-328,0,0,0.824645,1,QMM:p79:0|QMM:p79:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2770,2,542,440,742,640,1050,765,-410,0,0,0.811808,1,QMM:p79:1|QMM:p79:2,none_observed|none_observed
